u,v,eta,strong
1457,1458,3.576437996050832e-06,True
1457,1460,5.128608363025987e-06,True
1458,1459,2.145416001427474e-06,True
1460,1461,1.7648662850365336e-05,False
1462,1463,1.638965673309467e-06,True
1462,1464,1.7236465681683874e-06,True
1462,1465,5.905412870892662e-07,True
1462,1466,1.9080172051306386e-06,True
1462,1700,6.594041625668587e-07,True
1463,1496,1.1995947854465093e-06,True
1464,1559,1.7010037864560767e-06,True
1464,2307,1.4926346648110974e-06,True
1465,1478,1.3919888976440263e-06,True
1465,2116,1.6948185328973257e-07,True
1466,1467,6.521028621547833e-07,True
1468,1469,4.274051229458282e-07,True
1470,1471,5.06411772565199e-07,True
1470,1474,3.213148124143998e-07,True
1471,1475,7.091434253048292e-07,True
1473,1535,2.459876061428691e-07,True
1474,1494,7.07668550119197e-07,True
1474,1569,8.811032901675257e-07,True
1475,1476,9.499468951596844e-07,True
1475,1477,1.4496926043878329e-07,True
1475,1500,3.1107631577786935e-07,True
1476,1481,3.3699962449863916e-07,True
1478,1479,4.763422325251074e-06,True
1478,1480,1.548205953917095e-06,True
1480,1484,1.4777553688011764e-06,True
1481,1482,4.727264742158567e-06,True
1482,1483,2.0592662781073176e-06,True
1483,1486,3.099854023440259e-07,True
1484,1485,2.0347886263067797e-06,True
1487,1488,1.0916192841949867e-06,True
1488,1493,5.7239884445941874e-06,False
1489,1622,1.8068713871245212e-05,False
1490,1519,6.969551376352475e-07,True
1491,1492,4.0818649721546957e-07,True
1491,1495,3.813503784776667e-07,True
1491,1503,1.0816583781493185e-06,True
1493,1507,4.0301638183086755e-06,True
1493,1512,6.207650710636629e-07,True
1493,1618,1.3293746108548747e-06,True
1496,1497,2.487756850475789e-06,True
1497,1498,4.063346188663442e-06,True
1498,1499,8.303002607491253e-07,True
1500,1501,6.864049341892704e-07,True
1501,1502,1.9061279135878017e-06,True
1501,1504,2.7958870818378794e-07,True
1501,1729,7.005043121530481e-07,True
1503,1570,7.359227437878314e-07,True
1506,1508,6.330594286863558e-07,True
1506,1524,1.7744058712913308e-06,True
1508,1509,3.573968481879167e-07,True
1508,1510,7.15903482103508e-07,True
1509,1562,5.180870081169406e-07,True
1510,1515,1.5801123708453428e-06,True
1510,1516,2.804195948941524e-07,True
1511,1514,3.054252553018269e-06,True
1512,1513,1.6413014238388998e-06,True
1512,1536,3.970246757363641e-06,True
1513,3174,5.730143707096682e-07,True
1516,1517,4.101718370454563e-06,True
1516,1518,1.8025593858917482e-07,True
1519,1520,8.444193290679075e-07,True
1520,1584,1.4970450948814387e-07,True
1521,1528,6.622568925169891e-07,True
1522,1523,2.574223088694577e-07,True
1523,3660,1.4895229195314207e-05,False
1524,1525,2.3184286915823768e-06,True
1524,1620,3.825055130756666e-06,True
1525,1526,6.547606240980884e-07,True
1526,1527,6.735087600094151e-07,True
1527,1529,1.2181200635060635e-06,True
1528,1531,7.576461112502936e-06,False
1529,1530,2.989442798173091e-06,True
1529,1579,2.180999403569938e-07,True
1532,1533,2.2761687009059736e-06,True
1532,1534,2.016135393004256e-06,True
1534,4240,8.676391346907966e-07,True
1535,1537,1.0506869529038562e-06,True
1536,1545,8.492453800628454e-07,True
1537,1538,1.3392536505622586e-06,True
1538,1539,2.018024404339584e-06,True
1538,1658,4.4721546402827065e-06,True
1539,1540,7.754317084564062e-06,False
1539,1541,3.765759226203965e-06,True
1539,1644,7.515286005175823e-06,False
1541,1542,1.6404888609761544e-07,True
1541,1543,2.0108433419090098e-06,True
1543,1572,1.721617059454806e-06,True
1543,1640,2.6816475633250245e-07,True
1545,1546,1.3268239293058593e-07,True
1546,1560,5.593596116417672e-07,True
1547,1548,4.424886808264907e-07,True
1548,1549,6.007163785705164e-07,True
1548,1551,1.7784644892551666e-07,True
1548,1581,2.1416474619819243e-06,True
1549,1550,1.2496887827616392e-07,True
1550,1552,2.1079810532332036e-06,True
1551,1553,3.2348607320899753e-07,True
1552,1602,9.222570584808378e-07,True
1553,1554,5.12174592732043e-07,True
1553,1556,9.141508047192233e-08,True
1556,1557,7.251847222316818e-07,True
1557,1558,4.3560114772950987e-08,True
1560,1561,1.881926065709543e-06,True
1560,1595,1.1816574985118195e-05,False
1561,1563,1.7524228152601833e-06,True
1561,1567,2.0446446129047827e-06,True
1561,3842,5.524616617855186e-06,False
1561,4094,4.2695362033035963e-07,True
1562,1564,2.95010465597156e-07,True
1563,4067,3.4926131541668908e-06,True
1564,1565,7.147721452513007e-07,True
1565,1566,2.3823656277713063e-06,True
1566,1593,4.436483953365504e-07,True
1567,1669,8.780722966955801e-07,True
1568,1638,2.7176770407960877e-06,True
1569,1576,8.385140011993285e-07,True
1569,1591,4.855721018764022e-07,True
1569,1608,2.2971537698086667e-07,True
1570,1571,3.259270111054144e-07,True
1572,1573,1.0318876702717711e-06,True
1573,1574,3.450808219280993e-06,True
1574,1575,3.7967346273256806e-07,True
1574,3285,8.02093779371172e-06,False
1575,1577,5.2919206121698046e-08,True
1576,1578,3.966360734977054e-07,True
1579,1580,2.5597408168280793e-05,False
1581,1582,5.653745935391358e-06,False
1581,1589,1.703162702700715e-06,True
1582,1583,5.778915880465405e-07,True
1582,1601,2.9548526102477725e-06,True
1583,1587,4.482741467199687e-07,True
1584,1585,8.348525409557589e-08,True
1584,1586,5.0997975146519984e-08,True
1587,1588,5.471264696022211e-07,True
1588,1597,4.619064957857232e-07,True
1589,1590,7.6274956572716215e-06,False
1589,2011,2.6111059381872354e-07,True
1591,1592,9.213349794347708e-08,True
1592,1637,1.2407541356382023e-06,True
1595,1596,1.6237094939733832e-06,True
1595,1606,1.4677972144373814e-06,True
1597,1598,3.200622035790944e-06,True
1597,1604,5.060632229096787e-07,True
1598,1599,7.383734649999091e-07,True
1598,1621,2.376086190539575e-06,True
1599,1603,5.0237528375955817e-08,True
1601,1615,1.2062816470126704e-06,True
1602,2034,2.2638347938153032e-06,True
1603,1648,8.507175735241674e-08,True
1604,1605,5.290443826965724e-07,True
1604,1611,9.936670986805752e-08,True
1608,1623,1.316860369069187e-06,True
1609,1610,4.47586503767059e-07,True
1610,1614,2.5052121453150997e-06,True
1611,1612,1.4033421582848605e-07,True
1611,1613,2.0327103519986922e-07,True
1612,2179,6.60444749982494e-07,True
1613,1617,1.1254336100989224e-06,True
1613,1627,8.402772393934537e-07,True
1615,1616,2.1330108489000285e-06,True
1617,1683,1.9037567164886753e-06,True
1617,3397,1.762524153087749e-05,False
1618,1619,7.070042517685559e-07,True
1619,1625,1.8553242773968092e-06,True
1620,1624,1.078132237684163e-06,True
1620,1629,7.527565109330935e-07,True
1621,1758,5.046239417269296e-07,True
1625,1626,4.420801607059284e-06,True
1627,1628,8.70600317044013e-06,False
1627,1631,2.41026940348126e-07,True
1627,1649,1.062688806468409e-06,True
1628,1630,6.821838146539705e-06,False
1629,1639,9.73224916115361e-07,True
1630,1635,4.032956755901024e-06,True
1631,1632,8.49643418887407e-07,True
1632,1633,9.449266051785062e-08,True
1633,1634,2.6574203805100366e-06,True
1635,1636,1.734094857202319e-06,True
1635,1682,2.2420376111962665e-06,True
1637,1647,8.32309431464017e-07,True
1640,1641,2.0657378788389687e-06,True
1640,1642,5.279408143149978e-06,True
1641,1740,2.4403932966314226e-07,True
1642,1643,9.786080931367274e-06,False
1644,1645,1.0029563795216575e-06,True
1644,1646,2.902269578772603e-06,True
1647,1662,2.2876848341035915e-07,True
1647,1802,8.553079544513927e-07,True
1649,1650,5.613083695849996e-07,True
1649,1652,1.565532080685028e-06,True
1650,1651,6.392033923867748e-07,True
1652,1657,2.7013997001418385e-06,True
1653,1654,1.8420831955001302e-06,True
1653,1704,1.4282963016780937e-06,True
1654,1655,3.9972031631693063e-07,True
1654,1656,7.318320870440792e-07,True
1654,1865,3.170071261469717e-07,True
1655,1663,9.616113303955738e-07,True
1656,1891,7.949858138490128e-07,True
1658,1668,8.465347410234538e-07,True
1659,1660,3.4414011392054294e-06,True
1660,1661,2.768452365453359e-06,True
1662,1664,1.2561775775941381e-06,True
1662,1666,1.2840711152953848e-06,True
1663,1665,1.8210993280158047e-07,True
1664,1945,3.877996214023798e-06,True
1667,1678,1.6402602275781093e-06,True
1667,1715,1.3490694053832293e-06,True
1668,1690,5.078418638686298e-07,True
1668,1725,8.671897231700163e-07,True
1669,1670,3.8723590843562e-06,True
1669,1671,2.9606871546516378e-06,True
1669,1673,3.502294511376217e-07,True
1671,1672,2.3703251688920253e-08,True
1672,1686,4.701311121163298e-06,True
1674,1676,7.640212959914786e-07,True
1674,1681,5.981165624894825e-06,False
1675,1701,3.5706459806598196e-07,True
1675,1924,1.967384616261442e-06,True
1676,1677,4.402478667549202e-06,True
1676,1749,5.210082921943657e-07,True
1678,1679,6.414836476447058e-07,True
1679,1680,8.044578682353522e-06,False
1681,1708,1.0870257849154854e-06,True
1682,1915,2.4370474230005352e-06,True
1683,1684,6.362677156824434e-07,True
1683,1723,7.795196901373163e-07,True
1684,1685,1.5637817930763607e-06,True
1684,1777,1.0346273700755996e-06,True
1685,1687,1.683956938809269e-06,True
1686,1688,1.2785787058451475e-06,True
1687,1689,2.6596556092270403e-06,True
1688,1695,3.2401962998863456e-07,True
1691,1692,1.9133859034584168e-07,True
1691,1693,1.1606469260434698e-05,False
1691,1712,2.611082604730836e-07,True
1691,1719,7.606026722403276e-07,True
1691,1771,4.65118894264558e-07,True
1692,1694,1.2046825915156382e-06,True
1695,1696,6.322533388773615e-07,True
1695,1705,1.2218136533355583e-07,True
1695,1769,3.3595418018584343e-07,True
1696,1697,9.115118252866746e-06,False
1696,1699,3.7259431353426715e-06,True
1696,2014,5.307925637727283e-07,True
1697,1698,9.09065763077685e-07,True
1701,1702,5.663457183351993e-07,True
1701,1703,6.980538284126245e-07,True
1701,1713,8.687103243060269e-07,True
1704,1706,1.7014957021825096e-06,True
1704,1710,5.4257080992625025e-06,False
1704,1731,1.157167230506035e-06,True
1704,1775,1.0080531798323547e-06,True
1704,1856,1.031607044647027e-07,True
1705,1707,3.164220904653187e-08,True
1708,1709,2.2753028209129521e-07,True
1712,1730,1.1455940750126372e-06,True
1713,1714,4.0221695473552866e-07,True
1715,1716,4.768593517986619e-07,True
1715,1870,1.377964209829094e-06,True
1716,1717,1.8273229562700395e-07,True
1716,1718,1.9683481572941278e-07,True
1717,1720,6.569798393148985e-07,True
1720,1721,3.3630818931944414e-06,True
1720,1722,6.907453618595649e-07,True
1720,1734,7.708115431595033e-07,True
1723,1724,7.628769617943892e-07,True
1724,1938,1.973123851028014e-06,True
1725,1726,6.571985804826155e-07,True
1726,1727,5.8614949725992365e-06,False
1726,1917,1.373761339016186e-07,True
1727,1728,3.80911681292071e-08,True
1730,1739,2.0412229619755455e-07,True
1731,1732,8.858038506255245e-08,True
1731,1746,2.8503406130014937e-07,True
1732,1733,2.62203149770605e-06,True
1734,1735,5.238601254085279e-07,True
1734,1741,4.661422145364707e-07,True
1734,1823,6.023106789419524e-07,True
1735,1736,7.051664427643585e-07,True
1735,1755,2.10664262437842e-06,True
1736,1737,1.5829488755056855e-06,True
1740,1745,9.960460219481463e-07,True
1743,1744,3.789624629232419e-06,True
1745,1748,1.8195441017220703e-06,True
1746,1747,1.6212298399049716e-07,True
1746,1799,1.0461317139478288e-06,True
1747,1753,2.2140227194388798e-06,True
1748,1750,1.340910052498542e-07,True
1748,1786,2.3456137856530937e-07,True
1749,1751,3.448903515255397e-07,True
1751,1752,1.8967242458236129e-06,True
1753,1754,4.904947463755827e-07,True
1753,2571,2.755475276863942e-07,True
1754,1760,2.2011233951058793e-07,True
1755,1756,1.6255231613900597e-06,True
1755,1764,4.3776571336014607e-07,True
1756,1757,1.2706183069523638e-07,True
1758,1759,6.486055294427024e-07,True
1758,1772,1.524332796265165e-08,True
1759,1763,1.2597938739382962e-06,True
1760,1761,1.5741870002616533e-06,True
1760,1914,3.92519401709683e-07,True
1761,1762,1.0896852913315568e-07,True
1763,1765,4.31040207373166e-07,True
1763,1770,8.414270930142444e-07,True
1764,1767,9.724822402477012e-07,True
1764,1807,4.990530348660196e-07,True
1765,1788,1.2853119074481714e-06,True
1767,1768,1.2661262251879325e-06,True
1771,1773,1.3226430210408665e-06,True
1772,1795,1.0247178874937803e-06,True
1773,1774,7.797681227775295e-07,True
1773,1776,8.006700999179253e-07,True
1774,1783,9.42443284013218e-07,True
1775,1790,1.137221206502637e-06,True
1777,1778,5.021968762467449e-07,True
1777,1779,2.0681881160859044e-06,True
1777,1782,8.565215719098281e-07,True
1777,1785,6.77847997665407e-07,True
1778,1780,7.277811339509892e-07,True
1778,1844,1.4999299539095827e-06,True
1779,1781,1.1253881721462144e-07,True
1779,2150,1.5371704210415606e-06,True
1781,1830,8.508571942202716e-07,True
1782,1792,1.8928469035311073e-06,True
1786,1787,5.124065966235955e-07,True
1787,2418,2.892150846186797e-06,True
1788,1789,8.940469778061601e-07,True
1790,1791,2.6567937877850434e-06,True
1790,1793,2.6410102647920615e-06,True
1791,1796,9.545777190435429e-07,True
1795,1801,1.285488335382255e-06,True
1797,1798,1.696526431269244e-06,True
1799,1800,2.0556472124262694e-07,True
1800,1803,1.2792431717238798e-06,True
1802,1804,1.580319918063381e-07,True
1803,1806,5.290333994597712e-07,True
1803,1813,7.744975248884251e-07,True
1804,1805,3.005167402036895e-06,True
1804,1808,7.334209884255523e-07,True
1806,1810,9.123986118798233e-07,True
1806,1842,3.6364206762623467e-07,True
1806,1899,5.81853534843725e-07,True
1807,1820,5.028695978166398e-07,True
1808,1809,2.5786506502452786e-06,True
1810,1811,2.1614249734853393e-06,True
1811,1812,1.4195428724009655e-06,True
1811,1815,9.39490746830926e-06,False
1813,1814,4.7431014299837545e-07,True
1814,1841,4.487366947544223e-07,True
1816,1817,5.407252854276181e-07,True
1817,1818,1.470911043750065e-06,True
1817,1822,3.095555001997165e-07,True
1817,1826,4.1274150220684274e-08,True
1818,1819,1.7500429101729678e-07,True
1818,1825,1.8520832036408655e-07,True
1818,1834,2.057189160002959e-07,True
1818,1883,1.289217205165305e-06,True
1820,1821,4.142484030837592e-07,True
1820,1824,9.103026409504962e-07,True
1822,1893,5.357056678407944e-07,True
1822,2007,1.4093181961468077e-06,True
1823,2093,6.514287449408279e-07,True
1825,1828,5.621205799002428e-07,True
1826,1827,1.4763365962150089e-06,True
1826,1831,4.2173588625629313e-08,True
1826,2257,1.5300191026155072e-07,True
1827,1840,5.225241183481835e-07,True
1828,1829,4.476875525460578e-07,True
1830,1832,2.194582628412953e-06,True
1831,1833,1.589490939326781e-06,True
1831,1835,7.927416505752403e-07,True
1831,1850,1.2910821826899835e-06,True
1834,1839,6.575797448077101e-06,False
1834,2265,2.335346569609312e-06,True
1835,1836,9.105045491345709e-08,True
1836,1837,3.2385415353295613e-09,True
1836,1838,3.942820528910948e-08,True
1842,1843,2.1721948984821113e-06,True
1842,1848,1.541777408702271e-06,True
1843,1845,1.7961764627040856e-06,True
1843,1849,1.0641050477578714e-06,True
1844,1851,1.6985407826676223e-06,True
1845,1846,1.9180587084981846e-06,True
1845,1847,1.8718406159057438e-06,True
1845,1855,2.0029860808131477e-08,True
1850,1853,8.673670013252839e-07,True
1851,1852,2.0661822953599357e-06,True
1851,1854,1.0634794393859733e-06,True
1852,1862,9.872315518431474e-07,True
1853,2204,3.614659834812523e-06,True
1853,2433,2.7165590506758154e-07,True
1854,1859,2.4603645775774547e-07,True
1856,1857,3.380957464704796e-07,True
1856,1858,4.1238466427690335e-07,True
1856,1867,3.773560143234323e-07,True
1858,1860,3.5842032922972e-07,True
1860,1861,9.385034340848115e-07,True
1861,1863,1.4157709720292168e-07,True
1861,1871,7.377469607178208e-08,True
1861,2010,1.6254156931539846e-07,True
1863,1864,3.542482568115643e-07,True
1865,1866,8.144041627696985e-08,True
1865,1873,1.8090922651686148e-06,True
1865,1879,4.332034916365531e-08,True
1867,1868,4.0560565775839024e-09,True
1868,2118,5.64236302368957e-07,True
1871,1872,1.967886848928103e-06,True
1871,1875,4.798832559493375e-07,True
1872,1876,4.813268674535499e-07,True
1873,1874,1.954075616466512e-06,True
1874,1878,2.765663058308854e-06,True
1874,1885,2.069015586107695e-06,True
1875,1896,3.3196600168347033e-07,True
1876,1877,2.504031914230889e-06,True
1876,1880,2.7246709327728793e-07,True
1878,2739,2.9458856135367e-06,True
1879,1881,9.894732387835933e-07,True
1880,1882,1.763918842975872e-06,True
1883,1892,6.958220981407393e-07,True
1883,1965,6.496956350010987e-07,True
1885,1886,6.780912801486574e-07,True
1886,1887,5.443554214548609e-07,True
1886,1888,2.6076771821876183e-06,True
1887,1889,5.262819380301387e-07,True
1889,1890,3.7701335019328505e-06,True
1893,1894,7.494880444402727e-07,True
1893,1895,3.162490103390673e-07,True
1895,1898,5.711313253498406e-07,True
1895,1901,1.1405294186411202e-06,True
1896,1897,1.291050111712996e-06,True
1896,3101,2.0585968896895552e-06,True
1898,1919,3.510640573178003e-07,True
1899,1900,1.5361715117059307e-06,True
1899,1911,3.860119241106821e-07,True
1900,1916,4.2435934199707145e-07,True
1901,1902,1.0285710339093075e-06,True
1902,1903,4.3210878385406226e-07,True
1903,1904,3.2895888376286326e-06,True
1903,1905,5.693126906182606e-07,True
1905,1906,4.0397148703107396e-07,True
1905,1907,2.768865207620788e-07,True
1905,1909,9.902132269142956e-07,True
1907,1908,5.702484792022772e-07,True
1909,1910,1.2151139264391747e-06,True
1911,1912,3.661362482439519e-08,True
1912,1913,6.211638719078858e-06,False
1912,1943,6.793499326159972e-07,True
1913,1987,1.2685383332243665e-05,False
1914,1920,1.1170629018929344e-07,True
1914,1961,4.848559382463965e-07,True
1916,1918,5.758316112040785e-07,True
1918,1934,1.6074298799298818e-06,True
1919,1921,6.666161183434828e-09,True
1920,1922,2.521889600913746e-06,True
1920,1923,2.4715226929049354e-06,True
1922,1937,1.493814277692302e-06,True
1924,1925,2.0330007988004333e-07,True
1925,1927,2.0771002658839576e-06,True
1925,1929,1.0668604277921488e-06,True
1925,1975,4.861802258422842e-07,True
1925,3473,2.7199623208214842e-06,True
1926,1928,1.411873100056497e-06,True
1926,2177,2.4521076053076425e-06,True
1929,1930,4.434079067421215e-08,True
1929,1932,8.141921416511128e-08,True
1929,1954,1.1675199248439086e-06,True
1930,1931,4.5692920140323794e-07,True
1930,2694,1.1078020782095599e-07,True
1931,1935,5.116585887541467e-07,True
1932,1933,4.1007990434754413e-07,True
1933,1936,7.219368748738478e-06,False
1934,1939,3.339082840072432e-06,True
1934,1985,7.135608808009474e-07,True
1937,1948,8.538395661364185e-06,False
1939,1940,2.300410915922927e-06,True
1939,1941,2.2883658319741333e-07,True
1939,1942,2.7114310906008703e-06,True
1940,1947,7.9686314349356e-07,True
1943,1944,5.9817287520726e-07,True
1944,2133,1.6685789933190527e-06,True
1945,1946,2.3418584900108598e-06,True
1946,1951,5.686694902169416e-07,True
1947,1950,5.252641091603258e-06,True
1947,1959,5.543266549789243e-07,True
1948,1949,1.9621291404172354e-06,True
1950,2589,2.029924657157053e-06,True
1951,1952,2.1121105625047555e-06,True
1951,1953,2.395431575578773e-06,True
1952,1968,1.8925817250229347e-06,True
1954,1955,8.382682431199097e-07,True
1954,1957,2.1091302896342294e-06,True
1955,1956,3.3180939276113224e-07,True
1957,1958,8.397292939170178e-07,True
1957,1963,1.059807955925908e-06,True
1957,2019,1.968547180596466e-07,True
1959,1960,6.020124190141774e-07,True
1959,1964,9.274712039930467e-08,True
1959,2209,4.2229177075852445e-06,True
1960,1962,0.0002049391024603518,False
1961,1983,1.0173272906209623e-06,True
1965,1966,3.30406124290355e-07,True
1966,1967,9.07361329187563e-07,True
1966,1971,1.0918402074210585e-07,True
1966,2040,1.5876039881975553e-06,True
1968,1969,9.291078091410237e-08,True
1969,1970,1.463798292146439e-06,True
1969,2130,7.912854637106319e-07,True
1971,1972,5.57908352589315e-06,False
1971,1973,8.60242415436525e-07,True
1973,1974,2.567369047976534e-06,True
1974,1991,8.006961471302835e-07,True
1974,2582,4.372219779748218e-06,True
1975,1976,2.881431169074691e-06,True
1975,1977,4.1152622698928806e-07,True
1975,1981,5.029321313495641e-07,True
1975,2751,9.240408804205402e-07,True
1977,1978,5.79969242947993e-07,True
1978,1979,9.91331802281657e-07,True
1979,1980,5.285223557776807e-07,True
1979,1984,2.7147598326265775e-07,True
1979,2025,8.855482444534198e-07,True
1980,1989,5.924981013244781e-06,False
1981,1982,2.4384011167458905e-08,True
1981,1988,1.3311916651980676e-06,True
1982,1990,2.003194676213085e-06,True
1985,1986,8.83243049598165e-08,True
1986,2001,1.5110023359018111e-06,True
1986,2060,4.5963053549377677e-07,True
1988,1995,5.4506484737113343e-08,True
1989,1992,8.03661472684807e-07,True
1989,2009,2.9820171646860116e-06,True
1991,1994,2.1179660831041666e-06,True
1992,1993,1.794412624920554e-06,True
1992,2032,2.3868724238048834e-07,True
1992,3824,1.6295900004238919e-06,True
1993,2017,1.350790563532028e-06,True
1995,1996,1.89889870106498e-06,True
1996,1997,2.624838872046143e-07,True
1997,2015,8.39843895238725e-07,True
1998,1999,2.2967771652963e-05,False
1998,2000,9.003197860785032e-07,True
1998,2005,2.0649167370639124e-06,True
2001,2364,6.213618104908588e-07,True
2002,2003,1.6218369456825704e-06,True
2003,2004,1.500754116714755e-06,True
2003,3342,7.80884069540327e-06,False
2005,2006,8.658434633709905e-07,True
2005,2008,6.110149836459982e-07,True
2005,2103,7.05457120705643e-07,True
2006,2016,7.537893984914192e-08,True
2009,2020,1.2047112069992875e-05,False
2010,2012,2.1201956820482434e-06,True
2010,2013,4.743228416450198e-07,True
2010,2018,9.020566032082263e-08,True
2019,2022,3.4384229920370975e-07,True
2020,2021,3.112808252555699e-07,True
2022,2023,1.4125433870094025e-08,True
2024,2077,8.34477204828684e-06,False
2025,2026,7.337756937881725e-07,True
2026,2027,1.5111899083062588e-06,True
2026,2029,3.832612773540567e-07,True
2027,2028,8.506575425661924e-08,True
2027,2031,4.343608871728408e-06,True
2028,2030,1.4454307049563728e-06,True
2028,2708,8.599522446639592e-07,True
2030,2039,7.896290534015724e-07,True
2032,2033,7.3501620562445375e-06,False
2032,2102,1.2122154170649434e-06,True
2034,2035,5.066651829027747e-07,True
2035,2036,6.101823652616817e-07,True
2035,2038,5.267091013603063e-07,True
2035,2045,5.903394254636574e-07,True
2038,2043,1.2239551660855385e-06,True
2038,2383,1.692778920769552e-06,True
2039,2044,1.0389194045009774e-07,True
2039,2188,1.7308193559356633e-06,True
2040,2041,1.4716188121155794e-07,True
2041,2042,8.223881446786511e-07,True
2041,2072,8.581139543406752e-07,True
2043,2063,1.5290319200055034e-06,True
2043,3276,1.6108634697826346e-06,True
2044,2054,2.542347535505372e-07,True
2045,2046,1.8962580480303179e-06,True
2045,2047,3.704979017490704e-07,True
2045,2062,1.457039070664116e-06,True
2045,2095,7.868635663507993e-07,True
2046,2048,1.1878655407307258e-06,True
2046,2049,1.1937153167101433e-06,True
2047,2659,2.6487450454275733e-06,True
2049,2050,3.7211740085510985e-06,True
2050,2051,5.067819990618642e-07,True
2050,2059,4.362894811896242e-06,True
2051,2052,1.5159507187813497e-05,False
2051,2053,2.769968437980558e-07,True
2051,2186,2.518019071770952e-07,True
2053,2056,2.3142250125329856e-06,True
2054,2055,4.807178259666688e-07,True
2056,2057,2.3726788725186613e-06,True
2057,2058,9.829826598223593e-07,True
2059,2061,9.313931654762042e-07,True
2062,2088,3.9958805031834035e-07,True
2063,2064,8.784447277507676e-06,False
2063,2068,8.346129531363358e-07,True
2063,2229,3.116757466178242e-07,True
2064,2065,4.212501421138131e-06,True
2065,2066,1.1947377295894855e-06,True
2066,2067,8.503238510877903e-06,False
2066,2075,1.0142672360604429e-07,True
2068,2069,2.1942474239367687e-06,True
2068,2071,1.1916576017686964e-06,True
2068,3693,1.1921440728290335e-06,True
2072,2073,4.534402331183426e-06,True
2072,2074,1.102596445553088e-06,True
2072,2082,2.0823005776305585e-07,True
2074,2076,1.3159657538674434e-06,True
2075,2080,1.896493567291018e-07,True
2076,2078,7.504693786270673e-06,False
2077,2079,1.1070980003847027e-05,False
2078,3182,1.3883591170360613e-06,True
2079,2081,5.812749943829418e-07,True
2080,3680,2.1386718952649135e-06,True
2082,2084,1.3536639803073237e-06,True
2082,2092,4.690901858317638e-07,True
2083,2085,6.578956037555207e-07,True
2084,2086,1.5761595793596939e-06,True
2084,2108,8.396080062764592e-07,True
2085,2087,4.889008080546783e-06,True
2085,2091,2.7735711426250007e-07,True
2087,2090,2.4261619859787726e-06,True
2088,2089,1.8522099539852092e-07,True
2088,2161,2.4111376455421428e-06,True
2091,4192,7.528085791318203e-06,False
2092,2094,1.1244334274336608e-06,True
2092,2099,1.812745329516366e-06,True
2094,2100,6.274264071386676e-07,True
2095,2096,4.136681990848888e-06,True
2096,2097,5.13864551925077e-07,True
2097,2098,5.348758206144795e-07,True
2102,2145,1.3388222135105017e-07,True
2103,2104,2.064725798560902e-06,True
2103,2105,9.3485654751005e-07,True
2105,2106,1.001049707737038e-06,True
2105,2113,2.3270102751113323e-06,True
2106,2107,5.9823197935528665e-06,False
2106,2109,5.065994691194807e-07,True
2106,2111,2.384828196605713e-07,True
2107,2132,6.217062217876202e-06,False
2108,2184,1.483643620449916e-06,True
2108,3287,3.203796042859246e-07,True
2109,2110,3.744001405242916e-06,True
2109,2148,3.822000739951922e-07,True
2111,2112,2.0231128957944762e-07,True
2111,2115,7.089149901087175e-07,True
2113,2114,1.0147739912098607e-06,True
2116,2117,7.648232298984655e-07,True
2116,2146,1.8718738624501026e-06,True
2117,2169,2.1951937585823748e-07,True
2118,2119,1.921387250844089e-06,True
2118,2121,1.7271577212714304e-06,True
2119,2120,6.797691076194334e-07,True
2121,2122,1.6104794228404758e-06,True
2121,2123,1.4921022478916042e-07,True
2122,2131,4.554413620790698e-06,True
2123,2125,3.615188105235778e-06,True
2123,2154,2.704430947151632e-07,True
2125,2126,1.4820225930271106e-06,True
2125,2127,3.1010847643098804e-07,True
2126,2152,2.163266146939322e-06,True
2127,2128,6.22210648494784e-06,False
2128,2129,3.526624576450259e-06,True
2128,2822,6.475662434027891e-06,False
2130,2159,5.770149156014505e-07,True
2131,2147,1.8449524031298336e-06,True
2133,2134,2.2770228607529261e-07,True
2134,2135,4.448914651668493e-06,True
2134,2140,1.2689158391704858e-07,True
2135,2136,4.230396431365171e-07,True
2135,2162,6.401841476704462e-07,True
2136,2137,6.229480157037198e-07,True
2136,2138,2.956011290651727e-06,True
2136,2139,9.60664483513072e-07,True
2139,2143,2.1939333395489497e-07,True
2140,2141,1.1294238827590705e-05,False
2140,2142,3.991811274291524e-07,True
2142,2243,3.4706576703037046e-06,True
2143,2144,4.360188759862683e-06,True
2143,2156,1.2322774129139122e-06,True
2143,2289,5.677259771683117e-07,True
2148,2149,1.940014151927146e-07,True
2148,2197,1.5863202807706211e-07,True
2149,2151,2.0314479743420814e-06,True
2151,2153,1.4097461321288127e-07,True
2154,2155,1.958797066198798e-06,True
2155,2237,1.0568242751142402e-06,True
2156,2157,9.880361601766407e-09,True
2156,2192,2.1255568326407886e-07,True
2158,2164,7.154719421689293e-07,True
2162,2163,3.07305571018998e-07,True
2163,2166,2.417040838059327e-07,True
2163,2185,6.353124457979926e-07,True
2163,2238,8.891471872484413e-07,True
2163,2430,1.4406846924434214e-07,True
2164,2165,4.669992031739358e-07,True
2164,2206,8.287798509006391e-07,True
2165,2168,1.0211521103883794e-06,True
2166,2167,1.404286731481997e-07,True
2168,2170,5.425388901438448e-07,True
2168,2176,2.434593678003191e-06,True
2169,2171,2.4657721126658e-06,True
2171,2172,1.658875778980075e-06,True
2172,2173,2.855474722517512e-07,True
2173,2174,1.732144831037945e-07,True
2173,2244,4.869570419824069e-07,True
2174,2175,1.3637936585289086e-06,True
